"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Population résidante permanente moyenne 1981","Population résidante permanente moyenne 1982","Population résidante permanente moyenne 1983","Population résidante permanente moyenne 1984","Population résidante permanente moyenne 1985","Population résidante permanente moyenne 1986","Population résidante permanente moyenne 1987","Population résidante permanente moyenne 1988","Population résidante permanente moyenne 1989","Population résidante permanente moyenne 1990","Population résidante permanente moyenne 1991","Population résidante permanente moyenne 1992","Population résidante permanente moyenne 1993","Population résidante permanente moyenne 1994","Population résidante permanente moyenne 1995","Population résidante permanente moyenne 1996","Population résidante permanente moyenne 1997","Population résidante permanente moyenne 1998","Population résidante permanente moyenne 1999","Population résidante permanente moyenne 2000","Population résidante permanente moyenne 2001","Population résidante permanente moyenne 2002","Population résidante permanente moyenne 2003","Population résidante permanente moyenne 2004","Population résidante permanente moyenne 2005","Population résidante permanente moyenne 2006","Population résidante permanente moyenne 2007","Population résidante permanente moyenne 2008","Population résidante permanente moyenne 2009","Population résidante permanente moyenne 2010","Population résidante permanente moyenne 2011","Population résidante permanente moyenne 2012","Population résidante permanente moyenne 2013","Population résidante permanente moyenne 2014","Population résidante permanente moyenne 2015","Population résidante permanente moyenne 2016"
"......0001 Aeugst am Albis",886,926,952,964,989,1005,1023,1074,1125,1165,1220,1264,1305,1335,1370,1410,1440,1451,1485,1515,1506,1493,1516,1573,1610,1632,1676,1702,1720,1781,1867,1933,1964,1966,1970,1979
"......0002 Affoltern am Albis",8132,8252,8350,8525,8662,8762,8891,9028,9207,9388,9087,9175,9223,9233,9296,9399,9463,9512,9645,9836,9980,10098,10197,10203,10168,10236,10353,10517,10679,10849,11126,11218,11320,11458,11630,11804
"......0003 Bonstetten",2234,2397,2510,2567,2552,2535,2548,2557,2568,2639,2721,2748,2893,3112,3311,3484,3585,3660,3738,3831,3948,4058,4137,4247,4402,4542,4700,4889,5049,5125,5166,5189,5233,5274,5307,5381
"......0004 Hausen am Albis",2247,2304,2361,2429,2478,2491,2506,2575,2653,2697,2686,2733,2796,2870,2957,3014,3031,3035,3058,3056,3069,3105,3101,3119,3173,3230,3249,3248,3284,3334,3358,3366,3404,3449,3472,3524
"......0005 Hedingen",1956,1999,1983,1963,1971,1971,2011,2067,2096,2130,2195,2304,2436,2563,2683,2757,2811,2870,2953,2989,3028,3076,3075,3087,3147,3246,3317,3366,3408,3408,3440,3490,3553,3623,3656,3674
"......0006 Kappel am Albis",573,579,588,599,616,637,651,660,676,702,752,777,799,823,837,851,855,857,867,870,872,877,885,878,855,853,853,857,874,903,937,939,939,985,1024,1072
"......0007 Knonau",940,927,918,924,932,941,971,1005,1017,1025,1053,1091,1115,1155,1197,1225,1237,1285,1322,1379,1455,1482,1488,1482,1497,1551,1630,1705,1739,1772,1847,1938,1995,2022,2067,2133
"......0008 Maschwanden",432,435,453,470,476,490,498,497,503,521,502,500,505,512,520,516,509,505,515,554,584,580,574,577,579,573,571,571,579,600,629,641,653,665,653,634
"......0009 Mettmenstetten",2357,2477,2597,2738,2808,2845,2905,2954,2960,2969,2884,2936,2992,3056,3183,3329,3429,3488,3557,3630,3680,3731,3772,3848,3953,3996,4044,4096,4128,4190,4310,4399,4422,4448,4571,4765
"......0010 Obfelden",3310,3373,3463,3555,3628,3651,3633,3649,3683,3716,3885,3945,3981,4019,4054,4078,4125,4175,4199,4192,4193,4220,4220,4271,4344,4383,4438,4496,4582,4652,4724,4797,4850,4897,4968,5070
