"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Etranger 1981","Etranger 1982","Etranger 1983","Etranger 1984","Etranger 1985","Etranger 1986","Etranger 1987","Etranger 1988","Etranger 1989","Etranger 1990","Etranger 1991","Etranger 1992","Etranger 1993","Etranger 1994","Etranger 1995","Etranger 1996","Etranger 1997","Etranger 1998","Etranger 1999","Etranger 2000","Etranger 2001","Etranger 2002","Etranger 2003","Etranger 2004","Etranger 2005","Etranger 2006","Etranger 2007","Etranger 2008","Etranger 2009","Etranger 2010","Etranger 2011","Etranger 2012","Etranger 2013","Etranger 2014","Etranger 2015","Etranger 2016"
"......0001 Aeugst am Albis",32,33,34,37,43,40,37,45,57,66,68,67,70,79,84,85,85,89,90,87,88,94,104,117,132,140,154,165,183,212,242,268,280,272,257,256
"......0002 Affoltern am Albis",1480,1507,1496,1503,1509,1525,1568,1617,1675,1748,1833,1942,2016,2060,2124,2182,2222,2251,2330,2488,2601,2660,2679,2662,2646,2630,2633,2661,2693,2714,2866,2918,2938,3015,3128,3241
"......0003 Bonstetten",180,195,204,206,206,197,189,199,215,238,241,248,292,336,366,388,414,424,435,464,477,492,488,478,485,497,529,580,630,644,658,674,701,729,747,758
"......0004 Hausen am Albis",214,221,216,208,205,198,192,200,212,212,209,221,238,265,291,286,267,259,261,261,275,283,277,304,328,332,337,356,376,382,404,424,437,458,473,496
"......0005 Hedingen",298,304,278,246,222,210,219,235,247,263,280,329,381,412,434,449,453,465,488,479,472,498,498,483,475,459,450,453,459,454,468,497,518,534,542,548
"......0006 Kappel am Albis",22,22,22,21,21,21,21,19,16,19,26,33,32,24,23,30,37,40,45,49,50,56,65,70,69,69,73,81,89,100,109,113,113,127,143,174
"......0007 Knonau",60,64,67,65,62,60,58,62,66,67,77,85,90,104,123,131,126,121,120,125,133,142,145,145,146,134,140,174,192,193,217,268,306,325,337,357
"......0008 Maschwanden",7,6,8,9,8,7,7,9,9,9,12,14,15,12,12,14,13,14,17,26,36,32,26,23,21,19,23,26,32,45,57,68,81,90,86,78
"......0009 Mettmenstetten",200,225,233,234,222,203,211,218,226,245,262,273,280,294,337,360,349,343,351,357,358,365,368,372,382,390,419,451,464,485,539,582,606,621,647,693
"......0010 Obfelden",416,408,409,421,435,434,424,442,481,516,548,572,600,630,667,695,696,700,685,651,635,641,647,656,673,687,703,730,787,828,853,853,875,915,958,1005
"......0011 Ottenbach",102,108,118,123,122,114,107,113,131,145,157,167,161,160,161,160,160,157,158,154,146,148,147,146,143,147,160,181,202,208,223,241,254,268,280,301
"......0012 Rifferswil",15,15,16,19,20,23,23,20,19,23,27,28,31,36,35,32,31,30,31,31,29,37,47,55,58,55,50,46,47,46,54,62,62,70,84,94
"......0013 Stallikon",120,129,130,125,124,117,116,132,131,129,154,178,179,191,215,242,263,254,256,272,343,414,416,434,444,420,392,401,447,512,577,600,615,624,642,714
"......0014 Wettswil am Albis",323,321,317,299,278,267,269,258,249,268,283,284,311,337,344,349,349,339,344,375,401,430,441,435,446,462,472,494,541,579,589,596,625,661,698,773
"......0021 Adlikon",12,13,12,13,14,13,13,16,17,18,20,19,16,16,18,18,18,15,18,23,24,24,27,22,15,16,18,18,17,20,23,23,29,41,54,63
"......0022 Benken (ZH)",6,5,5,7,8,10,11,13,18,23,27,29,28,28,34,43,47,45,42,37,35,44,46,43,49,55,58,62,72,79,85,86,90,94,101,104
"......0023 Berg am Irchel",9,12,14,15,13,13,13,18,24,28,30,33,42,46,44,37,29,30,34,33,30,30,29,26,27,27,22,26,33,39,41,45,50,52,54,57
"......0024 Buch am Irchel",6,6,6,6,4,3,4,5,5,6,8,8,6,8,14,18,19,20,20,20,22,28,32,32,30,30,37,41,43,58,70,70,72,73,76,80
"......0025 Dachsen",77,78,79,74,70,71,72,75,78,78,80,81,76,75,80,81,87,97,103,110,117,126,127,138,162,176,195,222,230,238,265,268,283,299,297,286
"......0026 Dorf",17,17,15,15,15,16,20,22,25,29,32,33,29,28,26,25,29,34,37,38,37,47,58,57,53,49,47,42,41,42,44,44,42,45,48,49
"......0027 Feuerthalen",434,426,394,389,387,360,348,353,357,357,366,371,365,366,365,349,344,354,381,415,439,476,523,561,582,593,620,671,705,716,768,787,801,816,836,857
"......0028 Flaach",25,26,29,31,39,47,54,55,53,55,61,74,84,86,91,94,99,106,113,108,101,100,99,103,107,113,128,141,149,153,156,156,174,189,196,198
"......0029 Flurlingen",175,176,169,136,118,110,98,92,89,101,106,102,99,94,87,89,98,97,102,106,113,129,134,144,149,142,139,142,160,184,195,200,207,218,224,221
"......0030 Andelfingen",146,158,165,164,170,172,173,173,165,162,166,173,186,201,201,195,193,199,215,233,241,232,213,206,201,196,199,212,222,236,259,270,277,276,275,292
"......0031 Henggart",30,40,45,48,50,51,48,46,49,64,70,70,90,111,119,118,122,137,145,138,134,138,139,142,143,144,149,163,177,190,203,204,209,215,213,208
"......0032 Humlikon",11,12,12,12,10,9,11,10,9,12,15,15,13,19,26,29,31,26,20,24,25,24,21,16,16,20,22,21,23,26,27,27,27,28,31,37
"......0033 Kleinandelfingen",87,92,101,102,99,99,101,105,110,112,115,126,141,156,174,186,178,170,172,174,174,174,176,173,171,171,182,194,195,202,227,223,230,251,268,271
"......0034 Laufen-Uhwiesen",43,45,48,47,50,51,49,48,51,54,56,58,57,61,68,72,77,82,90,88,80,79,81,89,107,115,128,144,149,147,156,161,169,187,193,205
"......0035 Marthalen",24,27,29,30,33,35,32,35,40,48,58,66,73,74,77,84,91,92,90,97,105,109,109,107,113,116,127,144,144,148,161,174,193,211,214,214
"......0036 Oberstammheim",38,41,43,41,39,40,37,32,31,33,38,44,47,45,43,43,41,36,32,33,39,43,47,51,64,71,65,61,57,53,54,68,82,88,93,93
"......0037 Ossingen",36,34,37,33,29,32,34,36,37,41,46,48,51,60,68,68,68,69,79,94,102,100,96,96,92,87,90,92,87,77,76,83,99,112,124,138
"......0038 Rheinau",160,156,154,151,151,156,163,168,183,208,228,239,242,245,247,249,244,229,230,245,250,238,229,227,220,211,216,231,243,234,238,253,255,260,270,266
"......0039 Thalheim an der Thur",7,6,6,6,4,6,8,7,7,7,9,11,15,27,34,34,37,36,37,44,52,61,60,51,47,43,43,49,56,60,82,93,92,92,82,75
