"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"......0001 Aeugst am Albis",854,893,918,927,946,965,986,1029,1068,1099,1152,1197,1235,1256,1286,1325,1355,1362,1395,1428,1418,1399,1412,1456,1478,1492,1522,1537,1537,1569,1625,1665,1684,1694,1714,1723
"......0002 Affoltern am Albis",6652,6745,6854,7022,7153,7237,7323,7411,7532,7640,7254,7233,7207,7173,7172,7217,7241,7261,7315,7348,7379,7438,7518,7541,7522,7606,7720,7856,7986,8135,8260,8300,8382,8443,8502,8564
"......0003 Bonstetten",2054,2202,2306,2361,2346,2338,2359,2358,2353,2401,2480,2500,2601,2776,2945,3096,3171,3236,3303,3367,3471,3566,3649,3769,3917,4045,4171,4309,4419,4481,4508,4515,4532,4545,4560,4623
"......0004 Hausen am Albis",2033,2083,2145,2221,2273,2293,2314,2375,2441,2485,2477,2512,2558,2605,2666,2728,2764,2776,2797,2795,2794,2822,2824,2815,2845,2898,2912,2892,2908,2952,2955,2943,2967,2992,2999,3028
"......0005 Hedingen",1658,1695,1705,1717,1749,1761,1792,1832,1849,1867,1915,1975,2055,2151,2249,2308,2358,2405,2465,2510,2556,2578,2577,2604,2672,2787,2867,2913,2949,2954,2972,2994,3035,3090,3114,3126
"......0006 Kappel am Albis",551,557,566,578,595,616,630,641,660,683,726,744,767,799,814,821,818,817,822,821,822,821,820,808,786,784,780,776,785,803,828,826,826,859,881,898
"......0007 Knonau",880,863,851,859,870,881,913,943,951,958,976,1006,1025,1051,1074,1094,1111,1164,1202,1254,1322,1340,1343,1337,1351,1417,1490,1531,1547,1579,1630,1671,1689,1698,1731,1776
"......0008 Maschwanden",425,429,445,461,468,483,491,488,494,512,490,486,490,500,508,502,496,491,498,528,548,548,548,554,558,554,548,545,547,555,572,574,572,575,567,556
"......0009 Mettmenstetten",2157,2252,2364,2504,2586,2642,2694,2736,2734,2724,2622,2663,2712,2762,2846,2969,3080,3145,3206,3273,3322,3366,3404,3476,3571,3606,3625,3645,3664,3705,3772,3817,3816,3828,3925,4072
"......0010 Obfelden",2894,2965,3054,3134,3193,3217,3209,3207,3202,3200,3337,3373,3381,3389,3387,3383,3429,3475,3514,3541,3558,3579,3573,3615,3671,3696,3735,3766,3795,3824,3871,3944,3976,3982,4010,4065
